description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Chicago, IL",within an hour,1.0,1.0,0.0,2,1,1,Bridgeport,,Entire home,Entire home/apt,7,1.0,3.0,4.0,32,1125,1.0,2,4.5,5.0,5.0,5.0,5.0,4.0,4.5,0,0.1,122.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
1,,within an hour,0.95,0.89,0.0,2760,1,1,Near North Side,,Room in hotel,Hotel room,2,1.0,1.0,1.0,1,1125,1.0,0,,,,,,,,1,,999.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,25,4.96,4.92,4.88,4.76,5.0,4.8,4.88,1,1.69,302.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,0.94,0.91,1.0,9,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,47,4.47,4.57,4.72,4.34,4.72,4.87,4.45,0,2.06,116.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.93,0.98,0.0,17,1,1,Loop,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,365,1.0,56,4.75,4.77,4.79,4.75,4.7,4.89,4.66,1,2.29,316.0,private,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.75,0.92,1.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,5,1125,1.0,88,4.8,4.93,4.73,4.9,4.63,4.95,4.81,0,0.97,92.0,,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1,"Chicago, IL",within a day,1.0,0.69,1.0,1,1,1,Lincoln Park,,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,1125,1.0,47,4.94,4.89,4.68,5.0,4.98,4.98,4.87,0,4.26,144.0,,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,0.87,0.91,1.0,10,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,93,4.87,4.88,4.89,4.84,4.95,4.88,4.77,0,4.29,195.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,0.93,0.99,1.0,7,1,1,Near North Side,,Room in boutique hotel,Private room,2,1.0,1.0,1.0,1,1125,1.0,116,4.81,4.89,4.78,4.91,4.82,4.93,4.74,1,2.74,253.0,private,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
1,"Chicago, IL",within an hour,0.96,0.93,1.0,14,1,1,West Town,,Entire townhouse,Entire home/apt,8,2.0,3.0,3.0,2,1125,1.0,98,4.91,4.92,4.85,4.92,4.98,4.95,4.75,0,1.53,213.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.83,0.0,1,1,1,Albany Park,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,4,1.0,10,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0,0.76,114.0,,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.82,0.0,1,1,1,Loop,,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,1,1125,1.0,6,4.67,4.67,4.5,5.0,4.5,5.0,4.5,0,1.08,300.0,,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,,within an hour,0.93,0.99,0.0,2876,1,1,Near North Side,,Room in hotel,Hotel room,5,1.0,2.0,2.0,1,1125,1.0,15,4.27,4.33,4.2,4.87,4.6,4.73,4.4,1,1.57,999.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.97,,8,1,1,West Town,,Entire home,Entire home/apt,2,1.0,1.0,0.0,3,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.58,198.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1,"Chicago, IL",within an hour,0.96,0.93,1.0,14,1,1,West Town,,Entire townhouse,Entire home/apt,4,1.0,1.0,2.0,2,1125,1.0,57,4.81,4.89,4.74,4.91,4.98,4.95,4.82,0,1.03,119.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.24,0.0,13,1,0,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,360,1125,1.0,3,4.67,5.0,4.67,5.0,5.0,5.0,5.0,0,0.05,150.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,0.07,210.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.96,0.56,0.0,60,1,1,Loop,,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,133.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,2,3.5,4.0,5.0,5.0,5.0,3.0,3.5,1,0.16,182.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,2,365,1.0,70,4.8,4.77,4.89,4.91,4.91,4.78,4.69,1,3.26,239.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,223.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,12,4.0,6.0,6.0,2,365,1.0,25,4.88,4.8,4.96,4.92,4.96,4.56,4.68,1,1.71,580.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.91,0.0,4,1,1,Lake View,,Entire rental unit,Entire home/apt,9,2.0,4.0,6.0,2,45,1.0,34,4.74,4.74,4.76,4.85,4.91,4.65,4.74,0,2.71,391.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
0,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,330.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,192.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,0.94,0.89,1.0,9,1,1,Lake View,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,9,4.33,4.44,4.67,4.78,4.78,4.78,4.33,0,3.55,197.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,6,1,1,Lake View,,Shared room in rental unit,Shared room,3,1.0,1.0,1.0,1,30,1.0,151,4.84,4.87,4.84,4.95,4.91,4.98,4.74,1,1.57,55.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,1,1,1,Bridgeport,,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,3,1125,1.0,164,4.83,4.89,4.91,4.81,4.85,4.79,4.82,0,2.35,100.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Rolling Meadows, IL",within an hour,1.0,1.0,1.0,3,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,2,365,1.0,15,5.0,4.93,5.0,4.8,5.0,4.93,4.87,1,4.55,112.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,0.96,0.99,1.0,10,1,1,Near North Side,,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,4,365,1.0,26,5.0,5.0,4.92,5.0,5.0,5.0,4.96,0,0.94,1018.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"Chicago, IL",within an hour,1.0,0.86,0.0,1,1,1,West Town,,Entire condo,Entire home/apt,7,2.5,3.0,4.0,3,30,1.0,42,5.0,5.0,5.0,4.98,5.0,4.95,4.88,0,0.5,499.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,2,365,1.0,63,4.87,4.89,4.84,4.83,4.97,4.79,4.7,1,2.43,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.78,1.0,3,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.17,155.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,,within an hour,0.93,0.99,1.0,7,1,1,Near North Side,,Room in boutique hotel,Private room,2,1.0,1.0,2.0,1,29,1.0,68,4.79,4.87,4.84,4.87,4.9,4.94,4.74,1,1.61,265.0,private,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,6,1,1,Humboldt Park,,Entire home,Entire home/apt,16,3.0,7.0,8.0,2,7,1.0,25,4.84,4.88,4.64,4.96,4.96,4.84,4.72,0,2.35,672.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
0,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,West Town,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,332.0,,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,3,1,1,Lower West Side,,Entire rental unit,Entire home/apt,6,1.5,3.0,3.0,3,365,1.0,47,4.98,4.98,4.98,4.94,4.94,4.91,4.91,0,3.09,211.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,22,1,1,West Town,,Entire rental unit,Entire home/apt,8,1.0,3.0,4.0,1,90,1.0,64,4.86,4.88,4.77,4.98,4.97,4.94,4.78,1,0.96,365.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,0.99,1.0,79,1,1,West Town,,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,2,365,1.0,32,4.91,4.94,4.94,4.88,4.88,4.91,4.75,1,1.68,866.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,"Chicago, IL",,,0.96,0.0,5,1,1,Lake View,,Shared room in hostel,Shared room,1,11.0,1.0,10.0,1,1125,1.0,420,4.53,4.71,4.61,4.75,4.71,4.83,4.6,1,3.62,30.0,shared,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1
1,"Chicago, IL",within an hour,0.9,0.97,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1,1125,1.0,167,4.87,4.96,4.81,4.9,4.86,4.94,4.82,0,2.76,188.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,179.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,1,4.0,3.0,4.0,5.0,4.0,5.0,5.0,1,0.4,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",a few days or more,0.0,0.0,,5,1,1,Logan Square,,Entire rental unit,Entire home/apt,9,1.0,3.0,4.0,32,365,1.0,0,,,,,,,,0,,93.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,,within an hour,1.0,1.0,0.0,4,1,1,Albany Park,,Private room in home,Private room,1,1.0,1.0,1.0,32,1000,1.0,10,4.3,4.5,4.0,4.2,4.5,4.6,4.5,0,0.29,77.0,shared,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,5,1,1,West Town,,Entire loft,Entire home/apt,2,2.0,1.0,1.0,3,90,1.0,222,4.96,4.96,4.81,4.99,4.98,4.96,4.88,0,2.04,302.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1,"Chicago, IL",within an hour,0.97,0.89,1.0,10,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,79,4.85,4.92,4.87,4.86,4.9,4.81,4.7,0,3.69,148.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,,,,0.0,1,1,1,Avondale,,Entire rental unit,Entire home/apt,7,1.0,3.0,4.0,2,365,1.0,63,5.0,4.98,5.0,4.95,5.0,4.95,4.95,0,3.38,249.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,183.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,28,4.75,4.68,4.82,4.79,4.75,4.5,4.57,1,1.29,205.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,4.0,5.0,5.0,4.0,1,0.05,144.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,0.98,1.0,5,1,1,Loop,,Entire rental unit,Entire home/apt,6,2.5,3.0,3.0,3,25,1.0,10,5.0,5.0,5.0,5.0,5.0,5.0,4.9,0,0.12,899.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.05,314.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,,within an hour,0.9,1.0,0.0,6,1,1,Lincoln Park,,Shared room in home,Shared room,1,1.5,1.0,1.0,32,150,1.0,2,3.0,3.0,2.0,3.5,3.0,4.5,3.0,1,0.19,31.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,"Chicago, IL",within a day,1.0,0.84,1.0,1,1,0,Lake View,,Entire rental unit,Entire home/apt,6,3.0,3.0,0.0,3,365,1.0,51,4.96,4.94,4.94,4.96,4.94,5.0,4.8,0,1.81,495.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,0,Lincoln Park,,Entire home,Entire home/apt,6,1.0,3.0,3.0,3,1125,1.0,50,4.94,5.0,4.98,5.0,5.0,5.0,4.82,0,1.36,331.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lake View,,Entire condo,Entire home/apt,5,1.0,2.0,3.0,1,365,1.0,301,4.92,4.9,4.9,4.94,4.97,4.91,4.82,1,3.3,80.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,"Chicago, IL",,,,0.0,1,1,1,Woodlawn,,Entire rental unit,Entire home/apt,10,1.5,4.0,6.0,32,365,1.0,0,,,,,,,,1,,183.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,"Chicago, IL",within a day,1.0,0.74,1.0,9,1,1,Rogers Park,,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,32,1125,1.0,2,5.0,3.5,5.0,5.0,5.0,5.0,5.0,0,0.09,99.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
1,"Chicago, IL",within an hour,1.0,0.92,1.0,5,1,1,Burnside,,Entire home,Entire home/apt,10,2.0,4.0,5.0,30,1125,1.0,0,,,,,,,,0,,106.0,,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1
1,"Chicago, IL",,,,0.0,3,1,1,West Ridge,,Private room in rental unit,Private room,1,1.0,1.0,1.0,1,365,1.0,0,,,,,,,,0,,49.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,within an hour,1.0,1.0,1.0,1,1,1,Irving Park,,Entire home,Entire home/apt,8,1.0,4.0,0.0,1,355,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,242.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,4,1,1,Rogers Park,,Private room in home,Private room,2,1.5,1.0,2.0,2,90,1.0,322,4.93,4.95,4.96,4.97,4.97,4.82,4.95,1,2.36,79.0,shared,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1
1,,,,,0.0,2,1,1,Douglas,,Boat,Entire home/apt,3,1.0,1.0,2.0,32,1125,1.0,0,,,,,,,,1,,400.0,,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1,,within an hour,1.0,1.0,1.0,5,1,1,Irving Park,,Entire guest suite,Entire home/apt,5,1.0,2.0,2.0,32,60,1.0,74,4.95,4.93,4.99,4.93,5.0,4.88,4.93,0,1.27,117.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,1.0,1.0,3,1,1,Kenwood,,Private room in townhouse,Private room,2,2.0,1.0,1.0,1,365,1.0,24,4.88,4.83,4.88,4.96,5.0,4.0,4.63,1,0.94,59.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,,within a day,0.8,0.91,1.0,2,0,1,Douglas,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,365,1.0,0,,,,,,,,1,,140.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,,a few days or more,0.01,0.09,0.0,28,1,1,Near West Side,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,43.0,shared,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,"Saint John, IN",within an hour,1.0,0.92,1.0,1,1,1,Irving Park,,Entire home,Entire home/apt,10,2.0,3.0,6.0,2,365,1.0,29,4.93,5.0,4.93,4.97,4.97,4.97,4.93,0,4.03,195.0,,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0
1,"Passaic, NJ",within a few hours,1.0,1.0,0.0,2,1,0,West Ridge,,Entire home,Entire home/apt,6,2.0,3.0,6.0,32,365,1.0,0,,,,,,,,0,,119.0,,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.98,0.0,5,1,1,Rogers Park,,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,32,100,1.0,62,4.94,4.9,4.89,4.87,4.97,4.95,4.66,1,1.05,434.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,West Lawn,,Private room in home,Private room,2,1.0,1.0,1.0,1,1125,1.0,356,4.85,4.91,4.88,4.87,4.84,4.73,4.85,1,2.96,39.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
1,,within an hour,1.0,1.0,0.0,3,1,1,Irving Park,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,720,1.0,115,4.72,4.87,4.73,4.88,4.84,4.79,4.81,0,3.59,113.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",,,,0.0,2,1,1,Garfield Ridge,,Private room in home,Private room,3,1.0,1.0,2.0,32,730,1.0,82,4.8,4.89,4.94,4.94,4.9,4.77,4.77,0,0.79,48.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"Chicago, IL",within an hour,1.0,,0.0,1,1,1,Austin,,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,32,1125,1.0,5,5.0,5.0,4.8,5.0,5.0,4.4,4.8,0,0.23,150.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,0.0,7,1,1,Albany Park,,Private room in rental unit,Private room,2,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,0,,46.0,shared,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,,,,,0.0,1,1,0,South Chicago,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,32,1.0,0,,,,,,,,1,,150.0,,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
1,"Chicago, IL",within a few hours,1.0,,0.0,1,1,1,Greater Grand Crossing,,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,32,90,1.0,0,,,,,,,,0,,54.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,2,1,1,Grand Boulevard,,Entire rental unit,Entire home/apt,8,1.0,3.0,0.0,1,1125,1.0,41,4.85,4.83,4.78,4.85,4.93,4.85,4.78,0,4.21,143.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1,,within a day,1.0,1.0,0.0,1,1,0,Rogers Park,,Entire home,Entire home/apt,8,3.0,4.0,5.0,3,1125,1.0,29,4.86,4.86,4.76,4.86,4.86,4.86,4.52,1,0.66,785.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
1,,a few days or more,0.01,0.09,0.0,28,1,1,Near West Side,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,,54.0,shared,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0
1,United States,within an hour,0.98,0.0,0.0,110,1,1,Norwood Park,,Entire home,Entire home/apt,10,2.0,5.0,7.0,32,365,1.0,0,,,,,,,,0,,499.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Des Plaines, IL",within an hour,1.0,1.0,1.0,1,1,1,Jefferson Park,,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,1,20,1.0,43,4.88,4.84,4.81,4.91,4.88,4.95,4.93,0,4.51,136.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,3,1,1,Bridgeport,,Private room in home,Private room,2,2.0,1.0,1.0,1,365,1.0,6,4.83,4.83,4.83,4.67,5.0,5.0,4.83,1,1.75,40.0,shared,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1,"St. Petersburg, FL",within an hour,1.0,0.95,0.0,9,1,1,Ohare,,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,3,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.24,97.0,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,29,1,1,West Ridge,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,100,1.0,61,4.64,4.77,4.75,4.8,4.92,4.43,4.74,1,3.28,104.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.96,1.0,2,1,0,Hermosa,,Entire home,Entire home/apt,16,4.5,6.0,10.0,3,730,1.0,50,4.92,4.92,4.92,4.9,4.98,4.62,4.84,0,2.13,789.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.94,1.0,0.0,2,1,1,Grand Boulevard,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,59,1.0,154,4.91,4.93,4.95,4.92,4.95,4.9,4.92,1,2.13,118.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Brighton Park,,Entire rental unit,Entire home/apt,6,1.0,4.0,6.0,2,1125,1.0,1,5.0,,,,,,,0,1.0,205.0,,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,0.0,5,1,1,Rogers Park,,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,2,1125,1.0,131,4.95,4.93,4.79,4.96,4.97,4.92,4.73,0,2.48,266.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
