description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within an hour,1.0,0.97,0.0,25,1,1,Entire home/apt,7,1.0,2.0,2.0,2,365,1.0,3,4.67,5.0,4.0,4.5,5.0,5.0,4.5,0,110.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.5,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,140.0,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0
1,within a day,0.9,0.3,0.0,15,1,1,Entire home/apt,4,1.0,1.0,2.0,32,1125,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,174.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,6,1.0,3.0,3.0,3,60,1.0,18,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0,251.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,320.0,,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,182.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.93,0.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,3,730,1.0,58,4.93,4.96,4.96,5.0,5.0,4.93,4.74,0,281.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,1.0,0.0,14,1,1,Entire home/apt,8,2.0,3.0,3.0,2,999,1.0,5,4.4,4.4,4.2,4.2,4.8,4.8,4.0,1,535.0,,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,8,2.0,3.0,4.0,2,365,1.0,20,4.8,4.8,4.8,4.9,5.0,4.95,4.75,1,458.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.98,1.0,25,1,1,Private room,2,1.0,1.0,1.0,1,365,1.0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,189.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,1.0,1.0,2,1,0,Private room,1,1.0,1.0,1.0,32,180,1.0,28,5.0,4.96,5.0,5.0,5.0,5.0,4.93,0,60.0,private,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,196.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.93,1.0,1,1,1,Entire home/apt,4,1.0,2.0,0.0,1,30,1.0,32,4.97,4.97,5.0,4.97,4.97,4.91,4.88,0,223.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
1,within an hour,1.0,0.96,0.0,224,1,1,Entire home/apt,5,2.0,2.0,4.0,1,280,1.0,114,4.79,4.87,4.84,4.73,4.78,4.89,4.67,1,450.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,1.0,1.0,0.0,2,1,1,Private room,2,1.0,1.0,0.0,1,7,1.0,5,5.0,4.8,5.0,5.0,5.0,5.0,4.8,0,114.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,2,3.0,3.0,3.0,3.0,3.0,5.0,5.0,1,214.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.99,1.0,4,1,1,Entire home/apt,6,1.0,3.0,3.0,3,1125,1.0,71,4.99,4.96,4.97,4.99,4.96,4.96,4.77,0,590.0,,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,187.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,208.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.95,1.0,45,1,0,Entire home/apt,9,1.0,3.0,6.0,3,1000,1.0,155,4.6,4.65,4.59,4.84,4.82,4.94,4.64,0,323.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.96,1.0,2,1,1,Entire home/apt,4,1.0,1.0,1.0,2,27,1.0,63,4.92,4.87,4.89,4.94,4.98,4.94,4.84,1,149.0,,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1
1,within an hour,1.0,0.98,1.0,5,1,1,Entire home/apt,8,1.5,1.0,4.0,1,365,1.0,22,4.86,4.82,4.86,5.0,4.91,4.95,4.68,0,235.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,5,4.0,4.2,4.2,4.0,3.4,4.2,3.2,1,189.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,4,1.0,1.0,2.0,1,365,1.0,0,,,,,,,,1,368.0,,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,14,1,1,Entire home/apt,6,2.0,2.0,2.0,2,999,1.0,5,5.0,5.0,4.8,4.8,5.0,5.0,4.4,1,498.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
1,within an hour,0.98,1.0,1.0,6,1,1,Entire home/apt,2,1.0,1.0,1.0,1,1125,1.0,382,4.9,4.94,4.89,4.97,4.94,4.96,4.85,0,116.0,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,6,2.0,3.0,4.0,2,28,1.0,0,,,,,,,,0,850.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,1,365,1.0,313,4.82,4.86,4.91,4.91,4.93,4.97,4.72,1,69.0,,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,,0.0,1,1,1,Entire home/apt,2,1.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,160.0,,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,192.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,5,1.0,2.0,3.0,2,120,1.0,12,4.92,4.83,4.83,5.0,4.83,4.75,4.75,0,263.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.99,0.0,4,1,1,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,12,4.42,4.58,4.67,4.58,4.75,4.92,4.5,1,112.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0
1,within an hour,1.0,0.94,1.0,2,1,1,Entire home/apt,2,1.0,1.0,1.0,3,120,1.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,121.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within a few hours,1.0,0.55,1.0,4,1,0,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,119.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0
1,within an hour,1.0,0.99,0.0,5,1,0,Entire home/apt,10,2.0,4.0,8.0,4,1125,1.0,81,4.84,4.85,4.93,4.95,4.81,4.91,4.78,0,475.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,a few days or more,0.0,,0.0,1,1,1,Entire home/apt,4,2.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,300.0,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,6,1.0,2.0,3.0,32,365,1.0,0,,,,,,,,1,498.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,0.99,1.0,4,1,1,Private room,4,1.0,1.0,3.0,2,1125,1.0,174,4.77,4.81,4.75,4.85,4.83,4.94,4.67,1,170.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.99,1.0,4,1,1,Private room,6,2.0,2.0,4.0,2,1125,1.0,13,4.85,4.77,5.0,5.0,5.0,5.0,4.69,1,300.0,,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1,,,,0.0,2,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,76,4.99,4.99,4.99,4.97,4.97,4.83,4.92,1,400.0,,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0
1,within an hour,1.0,1.0,1.0,8,1,1,Entire home/apt,10,1.0,3.0,3.0,2,365,1.0,322,4.85,4.91,4.85,4.95,4.93,4.96,4.81,0,350.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,1.0,1.0,3,1,1,Entire home/apt,8,2.0,4.0,4.0,3,365,1.0,57,4.68,4.72,4.77,4.95,4.96,4.84,4.6,1,253.0,,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
1,within an hour,0.9,1.0,0.0,6,1,1,Private room,4,1.0,1.0,3.0,32,90,1.0,0,,,,,,,,0,94.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,0.92,1.0,2,1,1,Entire home/apt,6,2.0,4.0,4.0,32,365,1.0,29,4.79,4.72,4.79,4.9,4.76,4.93,4.72,0,444.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,266.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within a few hours,1.0,0.94,1.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,2,365,1.0,30,4.83,4.97,4.9,4.97,4.97,4.97,4.7,0,239.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.98,0.95,1.0,6,1,1,Entire home/apt,4,1.0,0.0,1.0,2,1125,1.0,278,4.72,4.77,4.7,4.88,4.83,4.73,4.72,0,107.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,8,1,1,Entire home/apt,5,1.0,1.0,1.0,32,1125,1.0,12,4.83,4.83,4.67,5.0,5.0,5.0,4.5,0,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.93,1.0,23,1,1,Private room,2,1.0,1.0,1.0,32,120,1.0,8,4.88,5.0,4.88,5.0,5.0,4.75,4.75,0,98.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,242.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.98,1.0,1,1,1,Entire home/apt,6,1.5,3.0,4.0,1,365,1.0,128,4.83,4.88,4.69,4.92,4.95,4.96,4.73,1,86.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,1.0,1.0,1,1,0,Entire home/apt,12,2.5,4.0,4.0,2,15,1.0,26,4.92,4.88,4.85,4.96,4.96,4.92,4.85,1,900.0,,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,8,1,1,Entire home/apt,7,1.0,3.0,4.0,32,1125,1.0,25,4.84,4.92,4.84,4.96,5.0,4.96,4.64,0,199.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,0.98,0.46,0.0,28,1,1,Entire home/apt,4,2.0,2.0,2.0,32,365,1.0,0,,,,,,,,0,400.0,,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,3.0,4.0,5.0,5.0,5.0,1.0,3.0,1,182.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,186.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.94,0.93,1.0,8,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,57,4.79,4.72,4.88,4.54,4.91,4.81,4.6,0,113.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,2,4.0,5.0,4.0,5.0,4.5,5.0,4.5,1,184.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.99,1.0,1,1,1,Entire home/apt,6,2.0,2.0,4.0,1,365,1.0,185,4.82,4.85,4.9,4.94,4.98,4.78,4.81,1,82.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,6,2.0,2.0,5.0,2,365,1.0,16,4.88,4.75,4.88,4.94,4.94,4.75,4.75,1,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,a few days or more,0.1,0.25,0.0,1,1,1,Entire home/apt,3,1.0,3.0,3.0,32,1125,1.0,61,4.85,4.89,4.8,4.87,4.87,4.9,4.74,0,425.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.98,,11,1,1,Entire home/apt,6,1.0,2.0,2.0,1,365,1.0,13,4.85,4.69,4.69,4.77,5.0,4.85,4.69,0,401.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,0.99,0.98,0.0,23,1,1,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,0,,,,,,,,0,100.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.98,0.0,16,1,1,Private room,2,2.0,1.0,1.0,32,365,1.0,0,,,,,,,,1,60.0,,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1
1,,,1.0,0.0,2,1,1,Entire home/apt,2,1.5,1.0,1.0,90,1125,1.0,5,5.0,5.0,4.6,5.0,5.0,5.0,4.8,0,77.0,,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0
1,a few days or more,0.0,,0.0,1,1,0,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,62.0,shared,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,within an hour,1.0,0.99,1.0,10,1,1,Entire home/apt,6,1.0,3.0,3.0,2,365,1.0,37,4.86,4.84,4.84,5.0,5.0,4.89,4.86,0,177.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,,,0.0,1,1,1,Entire home/apt,4,1.0,1.0,3.0,32,80,1.0,0,,,,,,,,0,130.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within an hour,1.0,0.97,1.0,1,1,0,Entire home/apt,4,1.0,1.0,2.0,2,28,1.0,104,4.94,4.93,4.94,4.95,4.95,4.93,4.88,0,100.0,,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
1,within an hour,0.95,0.89,0.0,2760,1,1,Hotel room,8,2.0,2.0,4.0,1,1125,1.0,0,,,,,,,,1,999.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,within a day,1.0,1.0,1.0,1,1,1,Private room,2,1.0,1.0,1.0,32,1125,1.0,74,4.92,4.92,4.91,4.86,4.96,4.84,4.77,0,91.0,shared,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
1,within an hour,1.0,0.83,1.0,1,1,1,Entire home/apt,6,2.5,4.0,3.0,3,1125,1.0,45,4.64,4.58,4.47,4.58,4.64,4.73,4.51,0,295.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,276.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,3,1,1,Entire home/apt,6,3.0,3.0,2.0,13,270,1.0,4,5.0,4.75,4.75,5.0,5.0,5.0,4.75,0,250.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,1.0,0.0,2,1,0,Entire home/apt,5,1.0,2.0,2.0,1,365,1.0,9,4.78,4.89,4.78,4.33,4.78,5.0,4.78,1,170.0,,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
0,within an hour,1.0,0.95,1.0,20,1,1,Entire home/apt,16,3.0,3.0,7.0,2,365,1.0,5,5.0,5.0,4.6,5.0,5.0,5.0,5.0,1,807.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.7,0.0,1,1,1,Private room,1,1.0,1.0,0.0,32,180,1.0,6,4.83,5.0,4.83,5.0,5.0,5.0,4.83,0,59.0,private,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1
0,within an hour,0.9,0.92,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,28,4.54,4.64,4.64,4.61,4.79,4.82,4.46,0,115.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,10,2.0,3.0,3.0,2,365,1.0,51,4.92,4.98,4.9,4.94,4.98,4.82,4.8,1,428.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,0.99,0.98,1.0,9,1,1,Hotel room,2,1.0,0.0,1.0,1,365,1.0,13,4.62,4.85,4.54,4.69,4.62,4.85,4.62,0,253.0,private,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
1,within an hour,1.0,1.0,0.0,2,1,1,Private room,2,1.0,1.0,1.0,28,365,1.0,2,4.5,4.5,4.0,4.5,4.5,4.5,3.5,0,161.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,242.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,0.98,0.99,1.0,20,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,4,5.0,4.75,5.0,5.0,5.0,5.0,4.75,0,165.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
1,within a day,0.9,0.52,1.0,16,1,1,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,176.0,,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,0,283.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,0.67,1.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,,32,1125,1.0,10,4.9,4.7,4.7,5.0,4.9,5.0,4.7,1,135.0,,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
1,within an hour,0.96,0.99,1.0,10,1,1,Entire home/apt,2,1.0,0.0,1.0,4,365,1.0,64,4.94,4.98,4.97,4.92,4.94,4.97,4.8,1,314.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within a few hours,1.0,0.64,1.0,1,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,15,4.93,4.93,4.8,5.0,5.0,5.0,4.8,0,142.0,,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0
1,within an hour,1.0,1.0,1.0,2,0,0,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,142.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
1,within a day,1.0,0.64,0.0,1,1,1,Entire home/apt,5,1.0,2.0,4.0,21,1125,1.0,7,4.71,4.71,4.71,4.71,4.86,4.43,4.57,0,107.0,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,3,1,1,Entire home/apt,10,2.0,4.0,0.0,2,1125,1.0,20,4.95,4.95,5.0,5.0,5.0,4.95,4.89,0,301.0,,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,4,1,1,Entire home/apt,6,1.0,1.0,4.0,2,1125,1.0,155,4.75,4.77,4.74,4.86,4.85,4.9,4.71,1,166.0,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0
1,within an hour,1.0,1.0,,7,1,1,Entire home/apt,3,1.0,1.0,1.0,32,365,1.0,14,4.71,4.86,4.79,4.57,4.79,4.86,4.43,1,295.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
1,within an hour,1.0,1.0,1.0,10,1,1,Entire home/apt,4,1.0,1.0,0.0,1,365,1.0,12,4.67,5.0,5.0,4.67,4.83,5.0,4.58,1,287.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,530.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within a few hours,1.0,0.93,1.0,2,1,1,Entire home/apt,4,1.0,2.0,2.0,3,1125,1.0,339,4.9,4.93,4.91,4.98,4.99,4.93,4.87,0,164.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,0.0,5,1,1,Entire home/apt,4,1.0,0.0,2.0,1,365,1.0,0,,,,,,,,1,315.0,,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,8,1,1,Entire home/apt,4,1.0,0.0,1.0,2,365,1.0,317,4.83,4.9,4.91,4.96,4.97,4.99,4.8,1,157.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.95,1.0,23,1,1,Entire home/apt,6,2.0,2.0,3.0,2,1125,1.0,196,4.85,4.89,4.8,4.96,4.95,4.96,4.72,0,316.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,250.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0
1,within a few hours,1.0,0.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,1,365,1.0,0,,,,,,,,0,495.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
1,within a day,1.0,0.25,0.0,2,1,1,Entire home/apt,3,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,0,120.0,,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
1,within an hour,0.93,0.92,1.0,8,1,1,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,65,4.86,4.89,4.86,4.91,4.91,4.83,4.65,0,131.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,4,1,1,Entire home/apt,2,1.0,0.0,1.0,1,365,1.0,6,4.67,4.67,4.0,4.83,4.83,4.5,4.5,0,124.0,,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,158.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.95,0.89,0.0,2760,1,1,Hotel room,12,3.0,3.0,6.0,1,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1,999.0,,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
1,within an hour,1.0,0.86,1.0,10,1,1,Private room,4,1.0,1.0,2.0,1,28,1.0,9,4.78,4.78,4.78,4.78,4.78,4.78,4.89,1,486.0,private,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
